Strategy,Episode,Success,Steps,Plans,Reward,Planning_Time,Fidelity
Classical-Run-Lazy-Lookahead,1,True,15,1,6,0.06239724159240723,1.0
Classical-Run-Lazy-Lookahead,2,True,12,1,9,0.06232166290283203,1.0
Classical-Run-Lazy-Lookahead,3,True,10,1,11,0.05720996856689453,1.0
Classical-Run-Lazy-Lookahead,4,True,12,1,9,0.047734737396240234,1.0
Classical-Run-Lazy-Lookahead,5,True,13,1,8,0.054439544677734375,1.0
Classical-Run-Lazy-Lookahead,6,True,10,1,11,0.04510068893432617,1.0
Classical-Run-Lazy-Lookahead,7,True,10,1,11,0.0466005802154541,1.0
Classical-Run-Lazy-Lookahead,8,True,11,1,10,0.046903133392333984,1.0
Classical-Run-Lazy-Lookahead,9,True,15,1,6,0.05151176452636719,1.0
Classical-Run-Lazy-Lookahead,10,True,15,1,6,0.05252408981323242,1.0
Classical-Run-Lookahead,1,True,15,15,6,0.6423172950744629,0.125
Classical-Run-Lookahead,2,True,12,12,9,0.4751420021057129,0.15384615384615385
Classical-Run-Lookahead,3,True,10,10,11,0.3868527412414551,0.18181818181818182
Classical-Run-Lookahead,4,True,12,12,9,0.39835214614868164,0.15384615384615385
Classical-Run-Lookahead,5,True,13,13,8,0.27364397048950195,0.14285714285714285
Classical-Run-Lookahead,6,True,10,10,11,0.16381311416625977,0.18181818181818182
Classical-Run-Lookahead,7,True,10,10,11,0.36829257011413574,0.18181818181818182
Classical-Run-Lookahead,8,True,11,11,10,0.3937990665435791,0.16666666666666666
Classical-Run-Lookahead,9,True,15,15,6,0.7603342533111572,0.125
Classical-Run-Lookahead,10,True,15,15,6,0.34078240394592285,0.125
